dateTime,depth_m,do_mgl,cond_uscm,temp_C,turb_NTU,pH,bgalgae_RFU,chla_RFU,flag_gen,flag_do,flag_cond,flag_temp,flag_turb,flag_pH,flag_bga,flag_chla
2026-08-09T11:14:32Z,1.98,7.76,71.51,16.858,2.87,8.4,0.29,0.48,,,,,,,,
2026-08-09T11:16:05Z,1.47,7.77,71.53,16.937,2.77,8.44,0.26,0.48,,,,,,,,
2026-08-09T11:17:38Z,0.98,7.78,71.52,16.953,2.61,8.45,0.27,0.43,,,,,,,,
2026-08-09T15:02:06Z,6.08,6.29,70.49,14.036,2.86,7.53,0.14,0.46,,,,,,,,
2026-08-09T15:03:39Z,5.49,6.23,70.69,13.874,2.56,7.45,0.14,0.47,,,,,,,,
2026-08-09T15:05:12Z,4.97,6.26,70.72,13.858,2.83,7.43,0.13,0.45,,,,,,,,
2026-08-09T15:06:45Z,4.47,6.35,70.72,13.938,2.32,7.43,0.18,0.43,,,,,,,,
2026-08-09T15:08:18Z,3.98,6.49,70.75,14.086,2.32,7.45,0.16,0.39,,,,,,,,
2026-08-09T15:09:51Z,3.47,6.59,70.74,14.222,2.34,7.48,0.17,0.42,,,,,,,,
2026-08-09T15:11:24Z,2.96,7.12,70.88,15.245,2.2,7.7,0.19,0.45,,,,,,,,
2026-08-09T15:12:57Z,2.44,7.63,71.44,16.38,2.34,8.23,0.23,0.45,,,,,,,,
2026-08-09T15:14:30Z,1.96,7.68,71.35,16.485,2.67,8.36,0.28,0.47,,,,,,,,
2026-08-09T15:16:03Z,1.47,7.69,71.38,16.528,2.69,8.37,0.25,0.45,,,,,,,,
2026-08-09T15:17:36Z,0.96,7.72,71.38,16.546,2.75,8.38,0.21,0.4,,,,,,,,
2026-08-09T19:01:59Z,6.06,6.17,70.72,13.798,2.89,7.49,0.1,0.32,,,,,,,,
2026-08-09T19:03:32Z,5.41,6.26,70.71,13.87,2.8,7.44,0.15,0.35,,,,,,,,
2026-08-09T19:05:04Z,4.93,6.33,70.72,13.932,2.54,7.43,0.15,0.33,,,,,,,,
2026-08-09T19:06:36Z,4.44,6.46,70.73,14.036,2.49,7.44,0.13,0.35,,,,,,,,
2026-08-09T19:08:08Z,3.9,6.53,70.73,14.099,2.36,7.46,0.15,0.37,,,,,,,,
2026-08-09T19:09:40Z,3.41,6.59,70.73,14.156,2.47,7.46,0.17,0.38,,,,,,,,
2026-08-09T19:11:12Z,2.92,6.67,70.75,14.317,2.24,7.49,0.18,0.43,,,,,,,,
2026-08-09T19:12:44Z,2.4,7.61,71.28,15.978,2.31,8.13,0.22,0.46,,,,,,,,
2026-08-09T19:14:16Z,1.89,7.93,71.34,16.381,2.54,8.54,0.26,0.47,,,,,,,,
2026-08-09T19:15:48Z,1.44,7.95,71.34,16.435,2.69,8.57,0.23,0.48,,,,,,,,
2026-08-09T19:17:20Z,0.93,7.95,71.41,16.592,2.43,8.56,0.23,0.43,,,,,,,,
2026-08-09T23:01:59Z,6.04,6.42,70.64,13.928,2.77,7.48,0.12,0.36,,,,,,,,
2026-08-09T23:03:32Z,5.41,6.41,70.68,13.902,2.85,7.42,0.17,0.39,,,,,,,,
2026-08-09T23:05:04Z,4.93,6.39,70.7,13.887,2.78,7.39,0.16,0.41,,,,,,,,
2026-08-09T23:06:36Z,4.44,6.51,70.81,14.12,2.38,7.4,0.16,0.47,,,,,,,,
2026-08-09T23:08:08Z,3.92,6.63,70.68,14.17,2.28,7.43,0.19,0.46,,,,,,,,
2026-08-09T23:09:40Z,3.41,7.33,71,15.126,2.34,7.76,0.23,0.53,,,,,,,,
2026-08-09T23:11:12Z,2.92,7.5,70.94,15.322,2.45,7.98,0.18,0.51,,,,,,,,
2026-08-09T23:12:44Z,2.41,7.91,71.35,16.518,2.51,8.48,0.2,0.48,,,,,,,,
2026-08-09T23:14:16Z,1.94,7.93,71.41,16.577,2.5,8.5,0.22,0.45,,,,,,,,
2026-08-09T23:15:48Z,1.41,7.96,71.43,16.632,2.55,8.53,0.21,0.5,,,,,,,,
2026-08-09T23:17:20Z,0.92,7.98,71.44,16.651,2.53,8.54,0.21,0.47,,,,,,,,
2026-08-10T03:02:02Z,6.04,6.46,70.57,13.842,2.79,7.55,0.19,0.62,,,,,,,,
2026-08-10T03:03:35Z,5.44,6.48,70.67,13.867,2.75,7.49,0.16,0.56,,,,,,,,
2026-08-10T03:05:08Z,4.96,6.59,70.7,13.975,2.42,7.49,0.17,0.53,,,,,,,,
2026-08-10T03:06:41Z,4.43,6.65,70.7,14.016,2.63,7.5,0.15,0.53,,,,,,,,
2026-08-10T03:08:13Z,3.95,6.71,70.68,14.066,2.44,7.51,0.16,0.53,,,,,,,,
2026-08-10T03:09:46Z,3.46,6.79,70.76,14.214,2.32,7.53,0.19,0.47,,,,,,,,
2026-08-10T03:11:19Z,2.97,7.55,70.9,15.393,2.49,7.99,0.19,0.48,,,,,,,,
2026-08-10T03:12:52Z,2.46,7.83,71.26,16.26,2.71,8.36,0.26,0.46,,,,,,,,
2026-08-10T03:14:25Z,1.94,7.86,71.26,16.361,2.58,8.41,0.26,0.48,,,,,,,,
2026-08-10T03:15:58Z,1.45,7.93,71.37,16.593,2.77,8.5,0.25,0.55,,,,,,,,
2026-08-10T03:17:31Z,0.94,8.02,71.42,16.683,2.37,8.58,0.24,0.54,,,,,,,,
2026-08-10T07:02:02Z,6.03,6.4,70.51,13.768,2.76,7.53,0.18,0.68,,,,,,,,
2026-08-10T07:03:35Z,5.47,6.33,70.66,13.738,2.74,7.45,0.19,0.67,,,,,,,,
2026-08-10T07:05:08Z,4.99,6.35,70.67,13.743,2.74,7.43,0.22,0.62,,,,,,,,
2026-08-10T07:06:41Z,4.47,6.39,70.67,13.759,2.58,7.43,0.2,0.69,,,,,,,,
2026-08-10T07:08:14Z,3.98,6.48,70.68,13.844,2.37,7.44,0.2,0.65,,,,,,,,
2026-08-10T07:09:47Z,3.46,6.94,70.7,14.18,2.4,7.56,0.24,0.47,,,,,,,,
2026-08-10T07:11:20Z,2.96,7.31,71.08,15.351,2.41,7.78,0.22,0.47,,,,,,,,
2026-08-10T07:12:53Z,2.45,7.78,71.28,16.231,2.64,8.31,0.3,0.45,,,,,,,,
2026-08-10T07:14:26Z,1.96,7.87,71.27,16.399,2.68,8.43,0.22,0.43,,,,,,,,
2026-08-10T07:15:59Z,1.47,7.9,71.29,16.444,2.69,8.46,0.35,0.47,,,,,,,,
2026-08-10T07:17:32Z,0.98,7.92,71.29,16.448,3.02,8.48,0.34,0.46,,,,,,,,
2026-08-10T11:02:06Z,6.09,6.29,70.54,13.794,2.39,7.51,0.16,0.64,,,,,,,,
2026-08-10T11:03:40Z,5.49,6.23,70.7,13.738,3.82,7.43,0.23,0.68,,,,,,,,
2026-08-10T11:05:13Z,4.99,6.26,70.7,13.729,2.41,7.41,0.23,0.63,,,,,,,,
2026-08-10T11:06:46Z,4.48,6.31,70.69,13.771,2.41,7.41,0.23,0.58,,,,,,,,
2026-08-10T11:08:19Z,3.99,6.37,70.71,13.803,2.37,7.42,0.21,0.56,,,,,,,,
2026-08-10T11:09:52Z,3.48,6.44,70.7,13.874,2.42,7.43,0.15,0.58,,,,,,,,
2026-08-10T11:11:25Z,3,6.74,70.85,14.542,2.26,7.51,0.19,0.55,,,,,,,,
2026-08-10T11:12:58Z,2.48,7.61,71.16,15.971,2.59,8.1,0.24,0.53,,,,,,,,
2026-08-10T11:14:31Z,1.96,7.81,71.27,16.269,2.46,8.37,0.27,0.45,,,,,,,,
2026-08-10T11:16:04Z,1.46,7.8,71.25,16.286,2.72,8.39,0.3,0.44,,,,,,,,
2026-08-10T11:17:37Z,0.98,7.81,71.23,16.282,2.72,8.39,0.29,0.44,,,,,,,,
2026-08-10T15:02:02Z,6.01,6.24,70.6,13.781,2.84,7.52,0.14,0.48,,,,,,,,
2026-08-10T15:03:35Z,5.45,6.21,70.82,13.768,2.87,7.44,0.24,0.54,,,,,,,,
2026-08-10T15:05:08Z,4.94,6.25,70.71,13.753,2.49,7.42,0.12,0.47,,,,,,,,
2026-08-10T15:06:41Z,4.46,6.27,70.72,13.79,2.45,7.42,0.17,0.44,,,,,,,,
2026-08-10T15:08:14Z,3.94,6.33,70.69,13.827,2.36,7.42,0.18,0.53,,,,,,,,
2026-08-10T15:09:47Z,3.45,6.41,70.69,13.904,2.29,7.43,0.17,0.45,,,,,,,,
2026-08-10T15:11:20Z,2.94,7.09,71.14,14.924,2.23,7.65,0.23,0.57,,,,,,,,
2026-08-10T15:12:53Z,2.44,7.73,71.34,15.94,2.66,8.25,0.28,0.47,,,,,,,,
2026-08-10T15:14:25Z,1.95,7.88,71.29,16.142,2.91,8.46,0.29,0.47,,,,,,,,
2026-08-10T15:15:58Z,1.46,7.9,71.27,16.16,2.65,8.48,0.3,0.46,,,,,,,,
2026-08-10T15:17:31Z,0.94,7.9,71.28,16.167,2.93,8.49,0.33,0.48,,,,,,,,
2026-08-10T19:01:58Z,6.06,6.19,70.63,13.789,2.6,7.54,0.12,0.39,,,,,,,,
2026-08-10T19:03:31Z,5.43,6.23,70.73,13.76,2.63,7.44,0.13,0.38,,,,,,,,
2026-08-10T19:05:03Z,4.91,6.22,70.74,13.771,2.57,7.42,0.17,0.4,,,,,,,,
2026-08-10T19:06:35Z,4.41,6.27,70.73,13.792,2.76,7.42,0.16,0.39,,,,,,,,
2026-08-10T19:08:07Z,3.93,6.35,70.71,13.826,2.56,7.43,0.14,0.43,,,,,,,,
2026-08-10T19:09:39Z,3.4,6.42,70.72,13.888,2.24,7.44,0.16,0.49,,,,,,,,
2026-08-10T19:11:11Z,2.91,7.12,70.87,14.756,2.3,7.66,0.22,0.59,,,,,,,,
2026-08-10T19:12:43Z,2.39,7.43,71.4,15.687,2.46,8.01,0.21,0.51,,,,,,,,
2026-08-10T19:14:15Z,1.91,8.05,71.45,16.28,2.66,8.61,0.26,0.49,,,,,,,,
2026-08-10T19:15:47Z,1.43,8.05,71.43,16.349,2.63,8.62,0.22,0.53,,,,,,,,
2026-08-10T19:17:19Z,0.93,8.11,71.42,16.42,2.71,8.67,0.21,0.51,,,,,,,,
2026-08-10T23:01:58Z,6.07,6.49,70.61,13.888,2.68,7.56,0.17,0.55,,,,,,,,
2026-08-10T23:03:31Z,5.41,6.5,70.67,13.875,2.53,7.5,0.19,0.49,,,,,,,,
2026-08-10T23:05:03Z,4.93,6.49,70.66,13.869,2.37,7.48,0.2,0.49,,,,,,,,
2026-08-10T23:06:35Z,4.43,6.47,70.67,13.872,2.46,7.47,0.15,0.5,,,,,,,,
2026-08-10T23:08:07Z,3.92,6.48,70.66,13.86,2.46,7.46,0.18,0.52,,,,,,,,
2026-08-10T23:09:39Z,3.41,6.63,70.71,14.056,2.3,7.49,0.18,0.52,,,,,,,,
2026-08-10T23:11:11Z,2.91,6.79,70.71,14.265,2.38,7.55,0.22,0.57,,,,,,,,
2026-08-10T23:12:43Z,2.39,7.67,71.04,15.289,2.32,8.08,0.2,0.54,,,,,,,,
2026-08-10T23:14:15Z,1.9,7.8,71.17,15.636,2.36,8.3,0.18,0.51,,,,,,,,
2026-08-10T23:15:47Z,1.44,8.17,71.49,16.64,2.87,8.69,0.24,0.48,,,,,,,,
2026-08-10T23:17:19Z,0.91,8.28,71.56,16.854,2.9,8.74,0.24,0.51,,,,,,,,
2026-08-11T03:01:59Z,6.04,6.43,70.6,13.716,2.64,7.57,0.18,0.66,,,,,,,,
2026-08-11T03:03:32Z,5.43,6.43,70.69,13.698,2.54,7.49,0.17,0.65,,,,,,,,
2026-08-11T03:05:05Z,4.92,6.43,70.7,13.697,2.57,7.47,0.19,0.68,,,,,,,,
2026-08-11T03:06:37Z,4.43,6.58,70.67,13.772,2.32,7.49,0.17,0.54,,,,,,,,
2026-08-11T03:08:09Z,3.94,6.67,70.67,13.823,2.27,7.51,0.17,0.58,,,,,,,,
2026-08-11T03:09:41Z,3.45,6.65,70.65,13.812,2.46,7.51,0.18,0.64,,,,,,,,
2026-08-11T03:11:14Z,2.93,7.3,70.76,14.38,2.27,7.73,0.16,0.54,,,,,,,,
2026-08-11T03:12:46Z,2.44,8.12,71.17,15.647,2.48,8.49,0.21,0.64,,,,,,,,
2026-08-11T03:14:18Z,1.92,8.15,71.45,16.477,2.88,8.63,0.29,0.55,,,,,,,,
2026-08-11T03:15:50Z,1.44,8.17,71.46,16.739,3.72,8.65,0.24,0.55,,,,,,,,
2026-08-11T03:17:22Z,0.94,8.26,71.48,16.901,2.78,8.72,0.39,0.57,,,,,,,,
2026-08-11T07:02:02Z,6.02,6.59,70.54,13.823,2.54,7.64,0.16,0.64,,,,,,,,
2026-08-11T07:03:35Z,5.46,6.6,70.65,13.73,2.52,7.55,0.19,0.59,,,,,,,,
2026-08-11T07:04:58Z,4.98,6.65,70.69,13.722,2.32,7.53,0.24,0.71,,,,,,,,
2026-08-11T07:06:31Z,4.45,6.68,70.71,13.746,2.44,7.53,0.23,0.65,,,,,,,,
2026-08-11T07:08:04Z,3.97,6.82,70.74,13.841,2.4,7.55,0.17,0.5,,,,,,,,
2026-08-11T07:09:37Z,3.45,6.91,70.73,13.979,2.34,7.57,0.18,0.56,,,,,,,,
2026-08-11T07:11:10Z,2.95,7.02,70.97,14.662,2.63,7.65,0.21,0.53,,,,,,,,
2026-08-11T07:12:43Z,2.44,7.6,71.16,15.657,2.35,8.01,0.28,0.44,,,,,,,,
2026-08-11T07:14:16Z,1.94,8.1,71.49,16.601,2.81,8.63,0.31,0.47,,,,,,,,
2026-08-11T07:15:49Z,1.47,8.11,71.45,16.682,2.74,8.64,0.29,0.5,,,,,,,,
2026-08-11T07:17:22Z,0.96,8.11,71.43,16.69,2.8,8.64,0.31,0.47,,,,,,,,
2026-08-11T11:02:05Z,6.08,6.34,70.59,13.633,2.66,7.56,0.19,0.62,,,,,,,,
2026-08-11T11:03:39Z,5.48,6.31,70.72,13.571,2.59,7.47,0.16,0.57,,,,,,,,
2026-08-11T11:05:12Z,4.97,6.33,70.73,13.577,2.55,7.45,0.19,0.61,,,,,,,,
2026-08-11T11:06:45Z,4.48,6.39,70.71,13.627,2.52,7.45,0.22,0.61,,,,,,,,
2026-08-11T11:08:18Z,3.97,6.48,70.7,13.671,2.45,7.46,0.19,0.63,,,,,,,,
2026-08-11T11:09:51Z,3.48,6.81,70.68,13.844,2.42,7.53,0.19,0.54,,,,,,,,
2026-08-11T11:11:24Z,2.98,6.86,70.76,14.053,2.33,7.55,0.17,0.6,,,,,,,,
2026-08-11T11:12:57Z,2.49,6.46,71.38,14.845,2.82,7.55,0.17,0.63,,,,,,,,
2026-08-11T11:14:30Z,1.96,7.97,71.59,16.413,2.71,8.54,0.34,0.47,,,,,,,,
2026-08-11T11:16:03Z,1.47,8.04,71.49,16.574,2.8,8.63,0.26,0.43,,,,,,,,
2026-08-11T11:17:36Z,0.98,8.05,71.43,16.602,2.53,8.63,0.37,0.44,,,,,,,,
2026-08-11T15:02:06Z,6.11,6.29,70.52,13.784,2.57,7.56,0.14,0.65,,,,,,,,
2026-08-11T15:03:40Z,5.49,6.26,70.67,13.626,2.82,7.47,0.17,0.53,,,,,,,,
2026-08-11T15:05:13Z,4.97,6.26,70.73,13.586,2.65,7.44,0.17,0.43,,,,,,,,
2026-08-11T15:06:46Z,4.45,6.27,70.73,13.591,2.51,7.43,0.19,0.5,,,,,,,,
2026-08-11T15:08:19Z,3.94,6.34,70.72,13.626,2.6,7.43,0.17,0.46,,,,,,,,
2026-08-11T15:09:52Z,3.46,6.51,70.71,13.771,2.57,7.46,0.2,0.48,,,,,,,,
2026-08-11T15:11:25Z,2.94,6.69,70.79,14.185,2.33,7.5,0.23,0.57,,,,,,,,
2026-08-11T15:12:57Z,2.46,7.64,71.1,14.884,1.93,7.91,0.19,0.51,,,,,,,,
2026-08-11T15:14:30Z,1.95,7.95,71.43,15.873,2.98,8.44,0.16,0.48,,,,,,,,
2026-08-11T15:16:02Z,1.46,8.05,71.45,16.404,2.56,8.63,0.36,0.47,,,,,,,,
2026-08-11T15:17:35Z,0.93,8.05,71.44,16.452,3.13,8.64,0.33,0.47,,,,,,,,
2026-08-11T19:02:00Z,6.08,6.12,70.57,13.661,3.38,7.55,0.13,0.43,,,,,,,,
2026-08-11T19:03:33Z,5.4,6.14,70.71,13.558,2.72,7.45,0.17,0.37,,,,,,,,
2026-08-11T19:05:05Z,4.93,6.17,70.71,13.559,2.97,7.42,0.17,0.38,,,,,,,,
2026-08-11T19:06:37Z,4.43,6.28,70.72,13.667,2.68,7.42,0.18,0.41,,,,,,,,
2026-08-11T19:08:09Z,3.93,6.33,70.71,13.76,2.23,7.43,0.17,0.45,,,,,,,,
2026-08-11T19:09:41Z,3.4,6.38,70.7,13.862,2.22,7.43,0.18,0.5,,,,,,,,
2026-08-11T19:11:13Z,2.9,6.53,70.73,13.954,2.32,7.46,0.19,0.59,,,,,,,,
2026-08-11T19:12:45Z,2.4,7.03,71.06,14.961,2.22,7.63,0.21,0.54,,,,,,,,
2026-08-11T19:14:17Z,1.92,7.51,71.67,15.833,2.51,8.12,0.22,0.6,,,,,,,,
2026-08-11T19:15:49Z,1.41,8.25,71.57,16.626,2.94,8.75,0.3,0.51,,,,,,,,
2026-08-11T19:17:21Z,0.9,8.2,71.52,16.848,2.79,8.71,0.29,0.48,,,,,,,,
2026-08-11T23:01:58Z,6.07,6.3,70.67,13.665,2.69,7.48,0.15,0.48,,,,,,,,
2026-08-11T23:03:31Z,5.43,6.28,70.72,13.648,2.59,7.43,0.14,0.5,,,,,,,,
2026-08-11T23:05:04Z,4.92,6.27,70.72,13.643,2.58,7.41,0.16,0.49,,,,,,,,
2026-08-11T23:06:36Z,4.41,6.3,70.71,13.673,2.63,7.41,0.16,0.51,,,,,,,,
2026-08-11T23:08:08Z,3.94,6.3,70.72,13.683,2.53,7.41,0.17,0.49,,,,,,,,
2026-08-11T23:09:40Z,3.4,6.32,70.75,13.721,2.59,7.42,0.19,0.49,,,,,,,,
2026-08-11T23:11:12Z,2.92,6.76,71.27,14.495,2.49,7.53,0.21,0.48,,,,,,,,
2026-08-11T23:12:44Z,2.43,7.26,71.1,15.386,2.56,7.81,0.25,0.49,,,,,,,,
2026-08-11T23:14:16Z,1.91,7.52,70.93,15.901,2.63,8.09,0.23,0.5,,,,,,,,
2026-08-11T23:15:48Z,1.42,7.79,71.4,16.397,2.92,8.33,0.24,0.49,,,,,,,,
2026-08-11T23:17:20Z,0.91,7.88,71.36,16.589,2.76,8.44,0.3,0.51,,,,,,,,
2026-08-12T03:02:04Z,6.08,6.31,70.64,13.693,2.47,7.54,0.16,0.63,,,,,,,,
2026-08-12T03:03:38Z,5.45,6.37,70.72,13.687,2.65,7.48,0.17,0.57,,,,,,,,
2026-08-12T03:05:11Z,4.95,6.36,70.74,13.688,2.52,7.46,0.17,0.56,,,,,,,,
2026-08-12T03:06:44Z,4.44,6.46,70.74,13.778,2.42,7.46,0.18,0.56,,,,,,,,
2026-08-12T03:08:17Z,3.94,6.5,70.75,13.815,2.55,7.47,0.2,0.57,,,,,,,,
2026-08-12T03:09:50Z,3.43,6.55,70.76,13.855,2.55,7.48,0.18,0.58,,,,,,,,
2026-08-12T03:11:22Z,2.95,7.51,71.14,15.386,2.51,7.94,0.23,0.51,,,,,,,,
2026-08-12T03:12:55Z,2.43,7.68,71.21,16.146,2.92,8.22,0.22,0.52,,,,,,,,
2026-08-12T03:14:27Z,1.95,7.91,71.31,16.572,2.71,8.46,0.25,0.48,,,,,,,,
2026-08-12T03:15:59Z,1.48,8.03,71.41,16.8,2.83,8.58,0.29,0.55,,,,,,,,
2026-08-12T03:17:32Z,0.95,8.01,71.46,16.949,2.57,8.6,0.28,0.52,,,,,,,,
2026-08-12T07:02:02Z,6.02,6.24,70.53,13.745,2.65,7.56,0.23,0.62,,,,,,,,
2026-08-12T07:03:35Z,5.48,6.23,70.66,13.673,2.62,7.47,0.19,0.62,,,,,,,,
2026-08-12T07:05:08Z,4.98,6.25,70.71,13.65,2.64,7.44,0.19,0.71,,,,,,,,
2026-08-12T07:06:41Z,4.46,6.34,70.73,13.681,2.5,7.44,0.2,0.67,,,,,,,,
2026-08-12T07:08:14Z,3.98,6.43,70.76,13.772,2.36,7.46,0.28,0.69,,,,,,,,
2026-08-12T07:09:47Z,3.46,6.62,70.78,13.96,2.42,7.5,0.19,0.51,,,,,,,,
2026-08-12T07:11:20Z,2.96,6.89,71.05,14.72,2.57,7.57,0.2,0.55,,,,,,,,
2026-08-12T07:12:53Z,2.45,7.6,71.39,16.155,2.62,8.26,0.26,0.51,,,,,,,,
2026-08-12T07:14:26Z,1.96,7.95,71.52,16.8,3.07,8.56,0.35,0.47,,,,,,,,
2026-08-12T07:15:59Z,1.48,7.95,71.46,16.88,3.3,8.59,0.28,0.53,,,,,,,,
2026-08-12T07:17:32Z,0.98,7.95,71.44,16.893,2.97,8.59,0.29,0.51,,,,,,,,
2026-08-12T11:02:06Z,6.08,6.11,70.63,13.679,2.59,7.52,0.16,0.61,,,,,,,,
2026-08-12T11:03:40Z,5.5,6.1,70.77,13.654,2.59,7.43,0.18,0.62,,,,,,,,
2026-08-12T11:05:13Z,4.99,6.1,70.78,13.656,2.41,7.41,0.18,0.66,,,,,,,,
2026-08-12T11:06:46Z,4.48,6.1,70.79,13.69,2.52,7.4,0.21,0.56,,,,,,,,
2026-08-12T11:08:19Z,3.97,6.23,70.82,13.855,2.36,7.41,0.17,0.53,,,,,,,,
2026-08-12T11:09:52Z,3.46,6.45,70.76,14.035,2.4,7.46,0.19,0.5,,,,,,,,
2026-08-12T11:11:25Z,2.96,6.63,70.85,14.418,2.33,7.51,0.22,0.52,,,,,,,,
2026-08-12T11:12:58Z,2.47,7,71.04,15.147,2.28,7.65,0.17,0.47,,,,,,,,
2026-08-12T11:14:31Z,1.97,7.34,71.16,15.823,3.33,7.9,0.25,0.49,,,,,,,,
2026-08-12T11:16:04Z,1.48,8.03,71.44,16.557,2.9,8.63,0.33,0.51,,,,,,,,
2026-08-12T11:17:37Z,0.96,8.06,71.42,16.594,2.75,8.65,0.33,0.52,,,,,,,,
2026-08-12T15:02:02Z,6.01,6.11,70.58,13.797,3.07,7.51,0.15,0.56,,,,,,,,
2026-08-12T15:03:35Z,5.47,6.02,70.79,13.662,2.46,7.42,0.15,0.46,,,,,,,,
2026-08-12T15:05:08Z,4.98,6.04,70.82,13.703,2.48,7.4,0.18,0.44,,,,,,,,
2026-08-12T15:06:41Z,4.46,6.27,70.81,13.927,2.38,7.42,0.19,0.44,,,,,,,,
2026-08-12T15:08:14Z,3.95,6.34,70.79,13.995,2.38,7.43,0.17,0.46,,,,,,,,
2026-08-12T15:09:47Z,3.46,6.4,70.77,14.061,2.49,7.43,0.21,0.5,,,,,,,,
2026-08-12T15:11:20Z,2.93,6.46,70.82,14.216,2.22,7.45,0.2,0.55,,,,,,,,
2026-08-12T15:12:53Z,2.44,6.7,70.96,14.862,2.51,7.53,0.15,0.56,,,,,,,,
2026-08-12T15:14:26Z,1.95,7.84,71.33,16.293,2.92,8.48,0.34,0.45,,,,,,,,
2026-08-12T15:15:59Z,1.46,7.86,71.35,16.367,3.2,8.52,0.39,0.47,,,,,,,,
2026-08-12T15:17:32Z,0.94,7.9,71.35,16.424,3.11,8.53,0.34,0.52,,,,,,,,
2026-08-12T19:01:58Z,6.07,5.91,70.67,13.683,2.96,7.5,0.11,0.38,,,,,,,,
2026-08-12T19:03:31Z,5.41,5.97,70.84,13.639,2.74,7.4,0.16,0.36,,,,,,,,
2026-08-12T19:05:03Z,4.92,6,70.8,13.66,2.53,7.38,0.15,0.35,,,,,,,,
2026-08-12T19:06:35Z,4.42,6.01,70.83,13.712,2.76,7.37,0.15,0.41,,,,,,,,
2026-08-12T19:08:07Z,3.93,6.26,70.82,13.915,2.43,7.4,0.16,0.4,,,,,,,,
2026-08-12T19:09:39Z,3.39,6.39,70.78,14.027,2.4,7.43,0.18,0.48,,,,,,,,
2026-08-12T19:11:11Z,2.92,6.54,70.8,14.202,3,7.46,0.21,0.58,,,,,,,,
2026-08-12T19:12:43Z,2.38,6.9,71.14,14.734,2.38,7.57,0.19,0.64,,,,,,,,
2026-08-12T19:14:15Z,1.9,8.05,71.73,16.339,2.85,8.58,0.3,0.43,,,,,,,,
2026-08-12T19:15:47Z,1.43,8.09,71.59,17.274,2.75,8.66,0.3,0.44,,,,,,,,
2026-08-12T19:17:19Z,0.89,8.11,71.56,17.361,3.06,8.68,0.24,0.45,,,,,,,,
2026-08-12T23:01:59Z,6.04,6.23,70.73,13.799,3.14,7.49,0.13,0.41,,,,,,,,
2026-08-12T23:03:32Z,5.42,6.22,70.76,13.792,2.98,7.42,0.16,0.4,,,,,,,,
2026-08-12T23:05:05Z,4.92,6.26,70.76,13.826,3.01,7.41,0.15,0.43,,,,,,,,
2026-08-12T23:06:37Z,4.42,6.27,70.77,13.852,2.99,7.41,0.15,0.43,,,,,,,,
2026-08-12T23:08:09Z,3.96,6.33,70.78,13.893,2.97,7.41,0.16,0.46,,,,,,,,
2026-08-12T23:09:41Z,3.44,6.45,70.77,13.941,2.92,7.43,0.18,0.51,,,,,,,,
2026-08-12T23:11:13Z,2.93,7.53,70.63,14.407,2.29,7.94,0.17,0.5,,,,,,,,
2026-08-12T23:12:45Z,2.4,8.11,71.52,17.181,2.63,8.64,0.26,0.48,,,,,,,,
2026-08-12T23:14:17Z,1.94,8.1,71.55,17.387,3.05,8.66,0.29,0.47,,,,,,,,
2026-08-12T23:15:50Z,1.41,8.08,71.61,17.6,3.04,8.69,0.29,0.46,,,,,,,,
2026-08-12T23:17:22Z,0.9,8.07,71.6,17.626,2.86,8.69,0.33,0.46,,,,,,,,
2026-08-13T03:02:02Z,6.02,6.27,70.75,13.877,3.01,7.45,0.15,0.62,,,,,,,,
2026-08-13T03:03:35Z,5.47,6.29,70.76,13.874,2.99,7.43,0.18,0.58,,,,,,,,
2026-08-13T03:05:08Z,4.99,6.28,70.77,13.87,2.96,7.42,0.18,0.63,,,,,,,,
2026-08-13T03:06:41Z,4.46,6.44,70.75,13.953,2.89,7.45,0.2,0.59,,,,,,,,
2026-08-13T03:08:14Z,3.96,6.76,70.72,14.066,2.37,7.52,0.16,0.56,,,,,,,,
2026-08-13T03:09:47Z,3.46,7.06,70.66,14.107,2.29,7.61,0.15,0.6,,,,,,,,
2026-08-13T03:11:20Z,2.95,7.37,70.62,14.184,2.13,7.75,0.18,0.52,,,,,,,,
2026-08-13T03:12:53Z,2.44,7.21,70.73,14.287,2.29,7.71,0.16,0.51,,,,,,,,
2026-08-13T03:14:26Z,1.96,7,70.75,14.282,2.38,7.63,0.16,0.57,,,,,,,,
2026-08-13T03:15:59Z,1.47,6.92,70.9,14.636,2.39,7.61,0.17,0.51,,,,,,,,
2026-08-13T03:17:32Z,0.96,7.8,71.24,16.639,2.83,8.42,0.27,0.46,,,,,,,,
2026-08-13T07:02:06Z,6.08,6.3,70.7,13.958,2.53,7.51,0.18,0.67,,,,,,,,
2026-08-13T07:03:43Z,5.41,6.26,70.82,13.931,2.5,7.45,0.18,0.62,,,,,,,,
2026-08-13T07:05:16Z,4.98,6.44,70.74,13.998,2.46,7.46,0.17,0.63,,,,,,,,
2026-08-13T07:06:49Z,4.48,6.25,70.79,13.925,2.56,7.44,0.2,0.68,,,,,,,,
2026-08-13T07:08:22Z,3.97,6.51,70.75,14.036,2.34,7.47,0.17,0.59,,,,,,,,
2026-08-13T07:09:55Z,3.48,6.6,70.74,14.079,2.35,7.5,0.17,0.53,,,,,,,,
2026-08-13T07:11:28Z,2.98,6.86,70.75,14.364,2.22,7.57,0.19,0.51,,,,,,,,
